,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
313,Harstem,46,7131,975,6,400,0,1,replays/4thRun\491e04cb8ed54ecc92f6b296a3cc332e.SC2Replay
314,TYTY,71,35777,3625,48,788,0,1,replays/4thRun\493c7ffda5c54c34b1cf5afffb33a4eb.SC2Replay
315,Zest,62,25724,2625,11,688,0,0,replays/4thRun\493c7ffda5c54c34b1cf5afffb33a4eb.SC2Replay
316,Krr,61,13222,1325,5,526,0,0,replays/4thRun\497a6e1e63a94a2a8afe6a2c1fd0ce77.SC2Replay
317,ParanOid,67,19394,1725,21,521,0,1,replays/4thRun\497a6e1e63a94a2a8afe6a2c1fd0ce77.SC2Replay
318,Demi,40,9360,1350,22,415,0,0,replays/4thRun\497b57978aa74d43b5693535e09d9b08.SC2Replay
319,MeomaikA,31,8763,1475,29,417,0,1,replays/4thRun\497b57978aa74d43b5693535e09d9b08.SC2Replay
320,Bly,19,2331,200,2,172,0,0,replays/4thRun\501e61bb0539490fa4af13939cb71be1.SC2Replay
321,EnDerr,14,2955,550,16,177,0,1,replays/4thRun\501e61bb0539490fa4af13939cb71be1.SC2Replay
322,Pono,60,21726,3400,65,570,0,1,replays/4thRun\503e0c62caa745e3826c62f7e0b6aff5.SC2Replay
323,AlienViruz,26,31456,1350,16,643,0,0,replays/4thRun\503e0c62caa745e3826c62f7e0b6aff5.SC2Replay
324,Denver,18,2046,600,10,197,0,1,replays/4thRun\506f9e3aeddf4bf7ab2b312ab79e8e00.SC2Replay
325,TooDming,15,2628,500,14,196,0,0,replays/4thRun\506f9e3aeddf4bf7ab2b312ab79e8e00.SC2Replay
326,LiquidMaNa,22,10961,1700,9,439,0,1,replays/4thRun\508c4893d88348689a8434d10c3ca165.SC2Replay
327,PiLiPiLi,23,4895,800,5,272,0,0,replays/4thRun\508c4893d88348689a8434d10c3ca165.SC2Replay
328,daydrA,43,16234,5375,71,620,0,0,replays/4thRun\512ced577f57455b983e6890acea70dc.SC2Replay
329,Harstem,62,19711,1400,6,640,0,1,replays/4thRun\512ced577f57455b983e6890acea70dc.SC2Replay
330,FoolOfaTook,30,5612,975,12,304,0,0,replays/4thRun\515f5f20977b4d32947bcb674140918e.SC2Replay
331,Raze,28,5581,600,7,302,0,1,replays/4thRun\515f5f20977b4d32947bcb674140918e.SC2Replay
332,Darkness,20,5684,400,3,358,0,0,replays/4thRun\517df341d9ec429ca387998431152242.SC2Replay
333,Cham,34,5692,1050,8,353,0,1,replays/4thRun\517df341d9ec429ca387998431152242.SC2Replay
334,PiLiPiLi,30,5064,450,3,298,0,0,replays/4thRun\523c4c4354ae47ad853b95e6e407c5b0.SC2Replay
335,LiquidMaNa,27,8337,375,2,320,0,1,replays/4thRun\523c4c4354ae47ad853b95e6e407c5b0.SC2Replay
336,Neeb,49,12955,725,5,474,0,1,replays/4thRun\524fa68b4d264c94bd4a3f3c2e23c5ff.SC2Replay
337,Hydra,49,10627,2400,42,450,0,0,replays/4thRun\524fa68b4d264c94bd4a3f3c2e23c5ff.SC2Replay
338,Scarlett,70,21099,3175,42,564,0,1,replays/4thRun\529a70253ca94a60bbf7f5d744e22991.SC2Replay
339,ShaDoWn,50,13213,975,5,496,0,0,replays/4thRun\529a70253ca94a60bbf7f5d744e22991.SC2Replay
340,HateMe,67,14974,4150,33,576,0,0,replays/4thRun\529afcb4ef4b4c2c8dd8840c51c0ea18.SC2Replay
341,Elazer,71,19178,3500,38,569,0,1,replays/4thRun\529afcb4ef4b4c2c8dd8840c51c0ea18.SC2Replay
342,Dayshi,48,11236,1625,17,508,0,0,replays/4thRun\536e83cebab340468bd65bf74cf7b936.SC2Replay
343,Nerchio,64,10371,2300,27,507,0,1,replays/4thRun\536e83cebab340468bd65bf74cf7b936.SC2Replay
344,MaNa,67,38921,3625,13,800,0,0,replays/4thRun\537e4ac6909a4bdbba6d3d6db9a07ff3.SC2Replay
345,Serral,82,37208,8800,125,796,0,1,replays/4thRun\537e4ac6909a4bdbba6d3d6db9a07ff3.SC2Replay
346,Silky,30,7038,1125,14,465,0,0,replays/4thRun\542fd52d55dd47a09eb91cd7e54ab3a7.SC2Replay
347,Warren,35,11157,1425,19,474,0,1,replays/4thRun\542fd52d55dd47a09eb91cd7e54ab3a7.SC2Replay
348,TRUE,14,2343,500,14,174,0,1,replays/4thRun\544ff1e8fb424c81ac5ae9cef3d3bba4.SC2Replay
349,PandaBearMe,20,2207,300,3,168,0,0,replays/4thRun\544ff1e8fb424c81ac5ae9cef3d3bba4.SC2Replay
350,Neeb,72,56023,5700,13,1175,0,1,replays/4thRun\548f655d03624a9cafe22545753e5520.SC2Replay
351,Semper,67,52315,5025,51,1186,0,0,replays/4thRun\548f655d03624a9cafe22545753e5520.SC2Replay
352,SpaceJam,40,9447,1575,21,459,0,1,replays/4thRun\554d73aff807444c80fe6c6fc03ceee9.SC2Replay
353,Pure,46,13645,525,3,445,0,0,replays/4thRun\554d73aff807444c80fe6c6fc03ceee9.SC2Replay
354,Bones,27,10343,1300,6,354,0,0,replays/4thRun\555e228107f64362b8ca0f082ff93fef.SC2Replay
355,TheoRy,32,8957,900,5,380,0,1,replays/4thRun\555e228107f64362b8ca0f082ff93fef.SC2Replay
356,Pokebunny,32,12427,1900,13,424,0,1,replays/4thRun\560a5e6892f04999aa8bcaaa11aff15d.SC2Replay
357,UpATree,27,6560,900,5,338,0,0,replays/4thRun\560a5e6892f04999aa8bcaaa11aff15d.SC2Replay
358,Semper,38,7636,850,12,372,0,1,replays/4thRun\566ca301330242e3980f86a81bd1a1bf.SC2Replay
359,Rhizer,41,5848,850,5,375,0,0,replays/4thRun\566ca301330242e3980f86a81bd1a1bf.SC2Replay
360,Dark,66,18247,5025,74,606,0,1,replays/4thRun\566cab7bcfb24afab27633495b42d6e3.SC2Replay
361,Elazer,66,17538,5150,40,610,0,0,replays/4thRun\566cab7bcfb24afab27633495b42d6e3.SC2Replay
362,Happy,48,21057,1650,12,610,0,1,replays/4thRun\568f9fdb079d42798f71c42053dd2651.SC2Replay
363,hydra,52,18199,2125,22,620,0,0,replays/4thRun\568f9fdb079d42798f71c42053dd2651.SC2Replay
364,INnoVation,26,4020,300,3,254,0,0,replays/4thRun\569bf589c7a543ad905fdc27e45d5991.SC2Replay
365,aLive,26,4681,200,3,264,0,1,replays/4thRun\569bf589c7a543ad905fdc27e45d5991.SC2Replay
366,MightyKiwi,43,14004,1250,18,653,0,1,replays/4thRun\575b7b22e23b4131853525a84c9c07d8.SC2Replay
367,ZergGirl,39,19353,1650,18,649,0,0,replays/4thRun\575b7b22e23b4131853525a84c9c07d8.SC2Replay
368,Serral,70,48629,8600,69,967,0,1,replays/4thRun\575ec28c84e24efb9ec177ea9612535b.SC2Replay
369,LiquidTLO,73,55618,11900,103,1032,0,0,replays/4thRun\575ec28c84e24efb9ec177ea9612535b.SC2Replay
370,Bioice,48,8894,2125,24,445,0,1,replays/4thRun\576dec3e2daa41f6bfe5254412b51a0d.SC2Replay
371,Beez,35,11807,2425,47,430,0,0,replays/4thRun\576dec3e2daa41f6bfe5254412b51a0d.SC2Replay
372,hydra,66,32322,6775,53,680,0,0,replays/4thRun\579cb824c4d24fa8bac20ec329122b3f.SC2Replay
373,Happy,61,24680,1725,24,662,0,1,replays/4thRun\579cb824c4d24fa8bac20ec329122b3f.SC2Replay
374,ShoWTimE,23,5275,1000,5,312,0,1,replays/4thRun\582b6a0bf1b946fb94f625c654513839.SC2Replay
375,Socke,29,6182,825,5,318,0,0,replays/4thRun\582b6a0bf1b946fb94f625c654513839.SC2Replay
376,Optimus,37,6812,925,8,376,0,1,replays/4thRun\582fa8a09ac84dd58862a254c7a1a79f.SC2Replay
377,Oobios,29,7805,1725,35,359,0,0,replays/4thRun\582fa8a09ac84dd58862a254c7a1a79f.SC2Replay
378,ByuN,52,13390,4000,44,627,0,1,replays/4thRun\583c63eca69a4652a27679caa91e7328.SC2Replay
379,HeRoMaRinE,46,14532,4000,45,622,0,0,replays/4thRun\583c63eca69a4652a27679caa91e7328.SC2Replay
380,Zanster,96,54518,5275,48,1247,0,0,replays/4thRun\585cb3d4b59141db8c2693ec46344adb.SC2Replay
381,Has,86,84281,8795,65,1223,0,1,replays/4thRun\585cb3d4b59141db8c2693ec46344adb.SC2Replay
382,Elazer,83,34138,10900,101,723,0,1,replays/4thRun\601f91e5323946d590b9bc5e12e15257.SC2Replay
383,Bunny,90,30617,5650,28,820,0,0,replays/4thRun\601f91e5323946d590b9bc5e12e15257.SC2Replay
384,Revolution,40,8052,1800,24,378,0,1,replays/4thRun\602c3c228b1140ec9da0b171e05e6f89.SC2Replay
385,BackupB,31,8848,1300,17,376,0,0,replays/4thRun\602c3c228b1140ec9da0b171e05e6f89.SC2Replay
386,Namshar,69,38199,6950,59,735,0,1,replays/4thRun\608aa34883b040bfb45792480e6a13a2.SC2Replay
387,LiquidTLO,67,19823,6100,56,736,0,0,replays/4thRun\608aa34883b040bfb45792480e6a13a2.SC2Replay
388,iAsonu,60,20420,3725,36,519,0,0,replays/4thRun\610a05c99bb9435db9d7486a55bc4179.SC2Replay
389,ShoWTimE,48,8293,1250,7,467,0,1,replays/4thRun\610a05c99bb9435db9d7486a55bc4179.SC2Replay
390,GuMiho,40,10286,1850,15,477,0,1,replays/4thRun\619bc35dd78b4aef9d41132f6c950c71.SC2Replay
391,Arctur,35,11076,1500,11,436,0,0,replays/4thRun\619bc35dd78b4aef9d41132f6c950c71.SC2Replay
392,iGJim,36,6274,450,3,341,0,1,replays/4thRun\619df7c9a2e847e0a60fea0a074fa553.SC2Replay
393,TIME,34,7381,750,11,345,0,0,replays/4thRun\619df7c9a2e847e0a60fea0a074fa553.SC2Replay
394,CatZ,42,12916,1500,27,515,0,1,replays/4thRun\623d4ae91525437fa2756f53ffd60815.SC2Replay
395,Pono,20,8651,1525,41,407,0,0,replays/4thRun\623d4ae91525437fa2756f53ffd60815.SC2Replay
396,Elazer,31,8690,2075,45,400,0,1,replays/4thRun\624ce6bb2cb844e0b641322f345ac0fb.SC2Replay
397,Namshar,24,10673,2250,33,397,0,0,replays/4thRun\624ce6bb2cb844e0b641322f345ac0fb.SC2Replay
398,Raze,50,12625,1500,5,535,0,1,replays/4thRun\629e6c75e8dd4fbc93f42d2cb49433ca.SC2Replay
399,Dolan,31,14632,2025,27,522,0,0,replays/4thRun\629e6c75e8dd4fbc93f42d2cb49433ca.SC2Replay
400,PartinG,52,15143,975,4,592,0,1,replays/4thRun\632d469c8e694b09a3e7ac48b442a254.SC2Replay
401,FanTaSy,53,14797,2625,30,592,0,0,replays/4thRun\632d469c8e694b09a3e7ac48b442a254.SC2Replay
402,Happy,39,16250,2725,27,690,0,1,replays/4thRun\638a0906022d44d099b26a79c263d9a2.SC2Replay
403,LiquidMaNa,47,19134,1750,7,686,0,0,replays/4thRun\638a0906022d44d099b26a79c263d9a2.SC2Replay
404,Probe,26,9579,800,6,350,0,0,replays/4thRun\638b27ecc8824b19a9cb73b7a91a2d57.SC2Replay
405,PtitDrogo,30,14658,1050,8,440,0,1,replays/4thRun\638b27ecc8824b19a9cb73b7a91a2d57.SC2Replay
406,EnDerr,18,3658,575,9,235,0,1,replays/4thRun\639b6c4d33774200881673a766b46f12.SC2Replay
407,Seventy,22,2658,0,0,238,0,0,replays/4thRun\639b6c4d33774200881673a766b46f12.SC2Replay
408,MaSa,53,14045,1750,12,555,0,0,replays/4thRun\648b9edeedd34c9391aa3ef1e814fa2b.SC2Replay
409,Elazer,66,12243,2600,37,558,0,1,replays/4thRun\648b9edeedd34c9391aa3ef1e814fa2b.SC2Replay
410,OGZest,58,35540,2525,9,842,0,0,replays/4thRun\654a6aace3a545dd8a6a62d8faeec08b.SC2Replay
411,soO,70,39994,6575,102,844,0,1,replays/4thRun\654a6aace3a545dd8a6a62d8faeec08b.SC2Replay
412,uThermal,63,29771,3700,51,904,0,0,replays/4thRun\655df45f526e41728cfed4a91de32467.SC2Replay
413,GAMETIME,63,34423,7225,90,900,0,1,replays/4thRun\655df45f526e41728cfed4a91de32467.SC2Replay
414,Reynor,58,11400,3200,25,536,0,1,replays/4thRun\660c06680ca943d287cace8b1a83119b.SC2Replay
415,PSiArc,48,15072,2025,14,531,0,0,replays/4thRun\660c06680ca943d287cace8b1a83119b.SC2Replay
416,Toodming,30,10909,2900,69,515,0,1,replays/4thRun\661a7b30cfdc4a21a79e51e4bbded281.SC2Replay
417,GogojOey,24,13051,2550,37,507,0,0,replays/4thRun\661a7b30cfdc4a21a79e51e4bbded281.SC2Replay
418,Elroye,56,20328,7250,62,746,0,0,replays/4thRun\662b214fdd8d4ba79648f6a6ca1219bf.SC2Replay
419,Dana,57,16787,6950,54,745,0,1,replays/4thRun\662b214fdd8d4ba79648f6a6ca1219bf.SC2Replay
420,ShoWTimE,12,100,0,0,0,0,1,replays/4thRun\662fa8d119b6494aba64a1c33fe816d8.SC2Replay
421,Krr,66,25493,5140,37,727,0,1,replays/4thRun\663b603ed0704eb9bae322152ec1c10c.SC2Replay
422,ParanOid,87,46545,6425,70,744,0,0,replays/4thRun\663b603ed0704eb9bae322152ec1c10c.SC2Replay
423,Happy,63,20867,2925,30,680,0,0,replays/4thRun\664a30fc81834f5dba6e7ab55908b3cb.SC2Replay
424,LiquidSnute,78,48345,4325,55,683,0,1,replays/4thRun\664a30fc81834f5dba6e7ab55908b3cb.SC2Replay
425,LiquidSnute,48,22011,2750,58,582,0,1,replays/4thRun\664bd93e1497431d98334cadf2c94f0a.SC2Replay
426,AxImpact,40,12334,4725,65,590,0,0,replays/4thRun\664bd93e1497431d98334cadf2c94f0a.SC2Replay
427,PiLiPiLi,23,4953,700,5,290,0,1,replays/4thRun\671dfd604d8d405e84f32f8b71046fcc.SC2Replay
428,PandaBearMe,27,6373,900,14,282,0,0,replays/4thRun\671dfd604d8d405e84f32f8b71046fcc.SC2Replay
429,ShoWTimE,35,7599,1125,6,366,0,1,replays/4thRun\671f2181d0064dab8c38cc744aa2ae81.SC2Replay
430,HateMe,47,9964,1925,31,425,0,0,replays/4thRun\671f2181d0064dab8c38cc744aa2ae81.SC2Replay
431,Nerchio,39,6920,1750,36,412,0,1,replays/4thRun\678d0e87e0314fe3b6e80d85fd2d074e.SC2Replay
432,Zest,36,5555,125,1,329,0,0,replays/4thRun\678d0e87e0314fe3b6e80d85fd2d074e.SC2Replay
433,HeroMarine,45,16132,1350,9,567,0,0,replays/4thRun\679e4501708d4f9092c1ff5856d44503.SC2Replay
434,TRUE,62,11303,2350,39,572,0,1,replays/4thRun\679e4501708d4f9092c1ff5856d44503.SC2Replay
435,HeltEn,64,32892,5950,83,826,0,0,replays/4thRun\681bcafa44b14cc3b15922502b828101.SC2Replay
436,FoolOfaTook,62,39253,9900,127,827,0,1,replays/4thRun\681bcafa44b14cc3b15922502b828101.SC2Replay
437,Fist,55,38168,6000,46,722,0,0,replays/4thRun\683f6f927ca9416d92c08d8ab7800610.SC2Replay
438,Nice,64,30515,1900,7,772,0,1,replays/4thRun\683f6f927ca9416d92c08d8ab7800610.SC2Replay
439,TIME,60,45720,2650,14,814,0,1,replays/4thRun\689a8312fa3b4177a6ce414308ba5fbe.SC2Replay
440,Lambo,50,21013,3975,59,720,0,0,replays/4thRun\689a8312fa3b4177a6ce414308ba5fbe.SC2Replay
441,viOLet,50,19268,3350,60,594,0,0,replays/4thRun\692e2596875942469c13fdf5e433a531.SC2Replay
442,uThermal,53,13256,3000,33,596,0,1,replays/4thRun\692e2596875942469c13fdf5e433a531.SC2Replay
443,ByuN,66,21173,2550,43,676,0,1,replays/4thRun\696b0c9625e242e9b9a8b9d3966b099c.SC2Replay
444,Solar,73,22325,3650,60,676,0,0,replays/4thRun\696b0c9625e242e9b9a8b9d3966b099c.SC2Replay
445,ShoWTimE,69,33593,5325,19,961,0,1,replays/4thRun\697cf8e6cbdb4c848971492a0652ca91.SC2Replay
446,Namshar,77,41858,8675,75,898,0,0,replays/4thRun\697cf8e6cbdb4c848971492a0652ca91.SC2Replay
447,sOs,60,13469,950,4,530,0,0,replays/4thRun\699cd99ed86745fdbd4b73e3718387b6.SC2Replay
448,ByuN,53,16255,1225,15,524,0,1,replays/4thRun\699cd99ed86745fdbd4b73e3718387b6.SC2Replay
449,Neeb,27,11244,900,4,483,0,0,replays/4thRun\700a69a24855468b968f867ad57d1e63.SC2Replay
450,TLO,47,7578,1325,16,473,0,1,replays/4thRun\700a69a24855468b968f867ad57d1e63.SC2Replay
451,LiquidSnute,22,7466,1350,24,332,0,0,replays/4thRun\701b822481cd4efe87be3b0441619e84.SC2Replay
452,PartinG,30,5708,525,2,334,0,1,replays/4thRun\701b822481cd4efe87be3b0441619e84.SC2Replay
453,MarineLorD,69,29356,7925,49,765,0,0,replays/4thRun\702d104f32e94dde86cc48ea772234cb.SC2Replay
454,Happy,95,69952,4075,32,1306,0,1,replays/4thRun\702d104f32e94dde86cc48ea772234cb.SC2Replay
455,Drunkenboi,44,10583,1750,25,519,0,1,replays/4thRun\703c55d07297478585cc9dffff7a8ffb.SC2Replay
456,puCK,40,19114,850,5,509,0,0,replays/4thRun\703c55d07297478585cc9dffff7a8ffb.SC2Replay
457,BLY,73,79614,11600,105,1011,0,0,replays/4thRun\707a334695e84e69b0e15aa6c3a18c2f.SC2Replay
458,puCK,65,44125,1000,4,887,0,1,replays/4thRun\707a334695e84e69b0e15aa6c3a18c2f.SC2Replay
459,Snute,69,36881,8200,113,825,0,0,replays/4thRun\70fa7009c52041c99b119dc363beb171.SC2Replay
460,Kelazhur,66,68454,7400,90,1093,0,1,replays/4thRun\70fa7009c52041c99b119dc363beb171.SC2Replay
461,TRUE,62,25187,8150,76,779,0,1,replays/4thRun\713f46ff574d43df9b12d51a9fbe360b.SC2Replay
462,Zanster,67,21716,6750,60,778,0,0,replays/4thRun\713f46ff574d43df9b12d51a9fbe360b.SC2Replay
463,PtitDrogo,65,20447,2275,10,590,0,1,replays/4thRun\714bf2fde87e4a0f84d50afc4b38dfc1.SC2Replay
464,Zanster,51,13724,4350,99,591,0,0,replays/4thRun\714bf2fde87e4a0f84d50afc4b38dfc1.SC2Replay
465,Petraeus,35,10047,1425,19,484,0,0,replays/4thRun\717b5aa7e763418795ffb4d69a69f136.SC2Replay
466,PiG,32,17368,1525,15,483,0,1,replays/4thRun\717b5aa7e763418795ffb4d69a69f136.SC2Replay
467,Namshar,67,52288,9625,83,935,0,1,replays/4thRun\718ca1938d5b4371bd737b25667d92d9.SC2Replay
468,Denver,65,29898,9900,79,968,0,0,replays/4thRun\718ca1938d5b4371bd737b25667d92d9.SC2Replay
469,iaguz,66,38060,3825,47,732,0,0,replays/4thRun\71a949076f5846b4ac0f9434cff7ceca.SC2Replay
470,TooDming,73,28804,5300,71,731,0,1,replays/4thRun\71a949076f5846b4ac0f9434cff7ceca.SC2Replay
471,AxImpact,34,12525,3200,38,497,0,1,replays/4thRun\71b1be58e8134bf9b74bc9fac2bc7ada.SC2Replay
472,Optimus,43,14937,1125,10,485,0,0,replays/4thRun\71b1be58e8134bf9b74bc9fac2bc7ada.SC2Replay
473,Cham,62,10127,3300,63,547,0,1,replays/4thRun\71bfd8913627417a963ce43ffe1e84ce.SC2Replay
474,Scarlett,45,7824,1500,8,407,0,0,replays/4thRun\71bfd8913627417a963ce43ffe1e84ce.SC2Replay
475,sOs,56,82105,6150,25,1216,0,1,replays/4thRun\71c1d12498844572a4c8881debd1cadc.SC2Replay
476,herO,55,50182,5100,18,1211,0,0,replays/4thRun\71c1d12498844572a4c8881debd1cadc.SC2Replay
477,MaSa,66,42764,3600,24,775,0,0,replays/4thRun\71ea21f4561a425fa8136b9a2532af2e.SC2Replay
478,Snute,77,48223,7800,53,806,0,1,replays/4thRun\71ea21f4561a425fa8136b9a2532af2e.SC2Replay
479,Optimus,59,32458,7025,79,961,0,0,replays/4thRun\71ecf896cb91458b90457cf3c345ccb7.SC2Replay
480,McMonroe,80,58354,11775,174,931,0,1,replays/4thRun\71ecf896cb91458b90457cf3c345ccb7.SC2Replay
481,Zanster,73,24689,3650,60,656,0,0,replays/4thRun\71f58b2b320643f698b70bb12aa66142.SC2Replay
482,Has,74,32028,4175,15,748,0,1,replays/4thRun\71f58b2b320643f698b70bb12aa66142.SC2Replay
483,Namshar,28,5638,1600,28,321,0,1,replays/4thRun\722d1101cff1425dac54945c639bfc38.SC2Replay
484,aLo,28,6816,900,12,315,0,0,replays/4thRun\722d1101cff1425dac54945c639bfc38.SC2Replay
485,Gremory,40,14392,4600,52,555,0,0,replays/4thRun\728f084aac8c47aba09679074a2df7c4.SC2Replay
486,RiSky,50,15185,4300,40,564,0,1,replays/4thRun\728f084aac8c47aba09679074a2df7c4.SC2Replay
487,Solar,33,4817,825,9,298,0,1,replays/4thRun\728fae0d995e4ab58eb5f92e5e389ea5.SC2Replay
488,lIIllllIIlll,30,5721,350,4,296,0,0,replays/4thRun\728fae0d995e4ab58eb5f92e5e389ea5.SC2Replay
489,soO,88,73254,11075,131,985,0,1,replays/4thRun\729ec6132b2c468ba4228976cd262b3f.SC2Replay
490,OGZest,68,110004,6775,17,1236,0,0,replays/4thRun\729ec6132b2c468ba4228976cd262b3f.SC2Replay
491,iGXY,63,25879,3725,42,692,0,1,replays/4thRun\72b6c7dcb677476d8b0b3b24c8551088.SC2Replay
492,三族统领随机娜,56,22013,2350,13,699,0,1,replays/4thRun\72b6c7dcb677476d8b0b3b24c8551088.SC2Replay
493,Cloudy,0,0,0,0,0,0,0,replays/4thRun\72b6c7dcb677476d8b0b3b24c8551088.SC2Replay
494,iGiA,0,0,0,0,0,0,0,replays/4thRun\72b6c7dcb677476d8b0b3b24c8551088.SC2Replay
495,ShoWTimE,43,27806,2200,10,748,0,0,replays/4thRun\72c4bbd752dd4123a04e2834b3231d5c.SC2Replay
496,Neeb,42,18514,2550,11,710,0,1,replays/4thRun\72c4bbd752dd4123a04e2834b3231d5c.SC2Replay
497,Harstem,46,8908,1200,9,418,0,1,replays/4thRun\72e736e0e02d42e4937fa5e9b3a93e56.SC2Replay
498,JonSnow,29,8946,2375,56,422,0,0,replays/4thRun\72e736e0e02d42e4937fa5e9b3a93e56.SC2Replay
499,iAsonu,39,20373,6125,66,719,0,1,replays/4thRun\72f71081bfcc4000bc25b636896f7cf2.SC2Replay
500,Probe,25,15399,875,5,541,0,0,replays/4thRun\72f71081bfcc4000bc25b636896f7cf2.SC2Replay
501,Gremory,13,2406,850,20,221,0,0,replays/4thRun\733dd78de06d4f17a50b8b7850fe97cc.SC2Replay
502,RiSky,16,2610,750,16,221,0,1,replays/4thRun\733dd78de06d4f17a50b8b7850fe97cc.SC2Replay
503,Namshar,73,79563,13675,95,1149,0,1,replays/4thRun\734ea04b326c415daa7f6c31563c7e68.SC2Replay
504,Indy,67,35518,3775,13,843,0,0,replays/4thRun\734ea04b326c415daa7f6c31563c7e68.SC2Replay
505,FWHas,25,3643,625,4,251,0,1,replays/4thRun\736edd3b854e4696969a17d45a412d1f.SC2Replay
506,Expect,25,6360,250,4,298,0,0,replays/4thRun\736edd3b854e4696969a17d45a412d1f.SC2Replay
507,ZenedoR,22,9047,2050,51,463,0,0,replays/4thRun\739ae3c6e9654277b932e0755e3f00e6.SC2Replay
508,puCK,44,8934,400,2,415,0,1,replays/4thRun\739ae3c6e9654277b932e0755e3f00e6.SC2Replay
509,Snute,73,35263,6825,94,719,0,1,replays/4thRun\73a8ce7fe580442ca56a054d75de1dde.SC2Replay
510,MaSa,60,25530,4400,55,733,0,0,replays/4thRun\73a8ce7fe580442ca56a054d75de1dde.SC2Replay
511,Serral,81,40964,10675,151,890,0,1,replays/4thRun\73bb0e6aed1140978af5368b31ea8388.SC2Replay
512,INnoVation,84,38866,6475,71,953,0,0,replays/4thRun\73bb0e6aed1140978af5368b31ea8388.SC2Replay
513,Elazer,39,5036,1425,19,335,0,1,replays/4thRun\73bb7701d18a4a02a97d15181c755a1e.SC2Replay
514,DeMusliM,34,7005,750,7,339,0,0,replays/4thRun\73bb7701d18a4a02a97d15181c755a1e.SC2Replay
515,Elazer,19,5256,1550,40,370,0,0,replays/4thRun\73c29bc9ea8c444fa161e1f54d726845.SC2Replay
516,Has,29,7100,925,5,370,0,1,replays/4thRun\73c29bc9ea8c444fa161e1f54d726845.SC2Replay
517,PandaBearMe,19,2655,400,7,201,0,1,replays/4thRun\73d04af7dce043d79424ddf214085744.SC2Replay
518,Livibee,14,2494,500,14,182,0,0,replays/4thRun\73d04af7dce043d79424ddf214085744.SC2Replay
519,liquidthermy,66,24202,5325,28,746,0,0,replays/4thRun\73ec1f71f0a24b8f9b002497e4f84f67.SC2Replay
520,Guru,85,50984,4600,42,754,0,1,replays/4thRun\73ec1f71f0a24b8f9b002497e4f84f67.SC2Replay
521,Lambo,52,10923,3450,28,485,0,1,replays/4thRun\73fc3e1dac204794b1f0647fc0ef8e67.SC2Replay
522,Reynor,56,11589,3950,33,486,0,0,replays/4thRun\73fc3e1dac204794b1f0647fc0ef8e67.SC2Replay
523,MMA,75,62388,9500,52,1010,0,0,replays/4thRun\73ff532102f84ab28f2cac00bd58bc4c.SC2Replay
524,Stephano,92,51974,11975,89,921,0,1,replays/4thRun\73ff532102f84ab28f2cac00bd58bc4c.SC2Replay
525,Ghost,36,13508,1775,12,484,0,0,replays/4thRun\740fb1a3678f4e6e91f19c1d79223a3e.SC2Replay
526,Pokebunny,46,11388,1575,15,479,0,1,replays/4thRun\740fb1a3678f4e6e91f19c1d79223a3e.SC2Replay
527,Demi,47,10615,3775,55,497,0,0,replays/4thRun\744b8b13cb1948a6847d5d2da8a55098.SC2Replay
528,puCK,53,15412,1600,7,615,0,1,replays/4thRun\744b8b13cb1948a6847d5d2da8a55098.SC2Replay
529,LiquidSnute,73,65549,11600,81,974,0,1,replays/4thRun\744dbee879234de18df8f90692b2a5f3.SC2Replay
530,JJAKJI,71,35549,6825,69,884,0,0,replays/4thRun\744dbee879234de18df8f90692b2a5f3.SC2Replay
531,Lambo,38,7979,1650,26,382,0,1,replays/4thRun\747e96d211f44a3ebd1b929b47a99723.SC2Replay
532,LiquidSnute,41,8178,1475,28,432,0,0,replays/4thRun\747e96d211f44a3ebd1b929b47a99723.SC2Replay
533,AdminC,69,62000,10175,115,1191,0,0,replays/4thRun\748b15a8c0224ddc883a6ff39d30ae22.SC2Replay
534,MaSa,52,68453,6250,67,1178,0,1,replays/4thRun\748b15a8c0224ddc883a6ff39d30ae22.SC2Replay
535,LiquidTLO,59,9363,2600,19,537,0,0,replays/4thRun\749c955561674d90bc3a84a2efe1b2c5.SC2Replay
536,llllllllllll,50,16181,1900,7,525,0,1,replays/4thRun\749c955561674d90bc3a84a2efe1b2c5.SC2Replay
537,FanTaSy,62,21227,2950,28,799,0,1,replays/4thRun\74a6a2b3078b4e9d8b760b6790397215.SC2Replay
538,LiquidMaNa,55,30264,725,4,790,0,0,replays/4thRun\74a6a2b3078b4e9d8b760b6790397215.SC2Replay
539,Gentleprobe,65,38958,3975,16,821,0,1,replays/4thRun\74b5827f1ec348da84f67bac74472417.SC2Replay
540,iGiA,61,66261,7450,142,795,0,0,replays/4thRun\74b5827f1ec348da84f67bac74472417.SC2Replay
541,PtitDrogo,61,23720,2125,9,576,0,1,replays/4thRun\750ba87d294d4769ba232eaf3050291d.SC2Replay
542,Raze,40,20005,2100,27,595,0,0,replays/4thRun\750ba87d294d4769ba232eaf3050291d.SC2Replay
543,puCK,50,13152,1900,10,536,0,0,replays/4thRun\752c25b5bade469b87eceb00e2c87f25.SC2Replay
544,uThermal,63,16114,2250,22,650,0,1,replays/4thRun\752c25b5bade469b87eceb00e2c87f25.SC2Replay
545,Dolan,15,1335,250,5,186,0,0,replays/4thRun\755aedd1f8164139b925613f623738ba.SC2Replay
